0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"41 SOUK-AHRAS 57 1 010 17,7 4 332 4 286 571 649 132,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 3 159 679 618 215,2 18 371 16 837 5 648 427 307,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 223 69 236 310,2 6 259 6 259 2 537 396 405,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 8 105 3 753 455 463,1 35 868 25 896 15 451 250 430,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 130 11 094 85,3 2 267 1 093 373 043 164,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 582 147 314 253,3 11 848 9 638 1 983 749 167,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 506 63 681 125,9 4 400 4 400 865 700 196,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 115 10 000 87,0 21 479 21 478 2 920 149 136,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 48 373 10 780 353 222,9 533 060 446 880 146 700 413 275,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pommes de terre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PRIMEURS,,,,,,,,,SAISON,,,,,,,,,,,,,,,,,,,,,,,
,WILAYA,,,Superficie,,,Production,,,Rendement,,,Superficie,,,Production,,,Rendement,,,,,,,,,,,,,,,,,
,,,,(ha),,,(QX),,,qx/ha,,,(ha),,,(QX),,,qx/ha,,,,,,,,,,,,,,,,,
"1 ADRAR 411 80 204 195,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 0 0 0 2 164 722 260 333,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 0 0 0 2 880 820 100 284,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 0 0 0 99 32 300 326,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 0 0 0 919 282 645 307,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 30 5 970 197,4 119 26 375 222,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 108 34 200 316,7 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 0 0 0 97 19 400 200,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 0 0 0 570 275 220 482,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 0 0 0 3 200 1 101 510 344,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 0 0 0 19 3 132 169,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 0 0 0 3 350 1 598 300 477,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 85 22 100 260,0 3 303 1 167 000 353,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 0 0 0 5 220 2 010 942 385,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 95 21 115 222,3 348 112 045 322,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 330 101 920 309,3 663 294 030 443,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 0 0 0 4 063 1 029 800 253,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 190 46 816 246,4 400 132 191 330,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 0 0 0 1 415 398 451 281,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 0 0 0 2 972 932 310 313,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 1 020 228 700 224,2 3 750 1 138 110 303,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 0 0 0 1 926 515 367 267,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 5 1 075 215,0 312 119 895 384,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 0 0 0 142 43 075 302,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 0 0 0 38 12 050 321,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 0 0 0 1 380 384 410 278,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 675 205 250 304,1 11 764 4 102 360 348,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 0 0 0 505 159 400 315,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 0 0 0 7 709 2 360 400 306,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 7 1 050 150,0 53 15 950 300,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 7 1 963 270,7 142 35 290 248,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 0 0 0 1 252 389 960 311,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 3 417 150,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 0 0 0 61 16 175 265,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 819 217 460 265,5 1 406 481 647 342,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 123 26 950 220,0 367 152 650 415,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 TINDOUF 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 0 0 0 140 36 905 264,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 0 0 0 10 000 3 500 000 350,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 0 0 0 79 20 600 262,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 0 0 0 146 39 420 270,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 607 181 684 299,3 484 174 419 360,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 0 0 0 940 397 050 422,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 0 0 0 9 417 3 614 900 383,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 0 0 0 206 49 040 238,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 33 9 100 275,8 141 43 245 306,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47 GHARDAIA 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 0 0 0 1 176 359 660 305,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 4 547 1 185 973 260,8 85 333 29 119 989 341,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ARRIERE SAISON,,,,,,,,,TOTAL,,,,,,,,,,,,,,,,,,,,,,,
,WILAYA,,,Superficie,,,Production,,,Rendement,,,Superficie,,,Production,,Rendement,,,,,,,,,,,,,,,,,,
,,,,(ha),,,(QX),,,qx/ha,,,(ha),,,(QX),,qx/ha,,,,,,,,,,,,,,,,,,
"1 ADRAR 0 0 0 411 80 204 195,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 2 029 540 280 266,3 4 193 1 262 540 301,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 165 41 250 250,0 3 045 861 350 282,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 101 20 000 198,0 200 52 300 261,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 320 86 245 269,5 1 239 368 890 297,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 22 4 245 197,4 170 36 590 214,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 220 59 900 272,3 328 94 100 286,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 200 44 000 220,0 297 63 400 213,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 10 2 500 250,0 580 277 720 478,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 2 893 1 002 683 346,6 6 093 2 104 192 345,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 37 5 335 146,2 55 8 467 153,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 26 5 200 200,0 3 376 1 603 500 475,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 2 218 573 000 258,3 5 606 1 762 100 314,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 1 250 312 500 250,0 6 470 2 323 442 359,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 218 69 135 317,1 661 202 295 306,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 45 13 700 307,9 1 037 409 650 394,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 1 689 614 420 363,8 5 752 1 644 220 285,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 51 10 982 215,3 641 189 989 296,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 66 17 893 271,1 1 481 416 344 281,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 1 075 262 100 243,8 4 047 1 194 410 295,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 1 250 250 920 200,7 6 020 1 617 730 268,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 550 126 500 230,0 2 476 641 867 259,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 43 11 645 274,0 359 132 615 369,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 188 60 334 320,4 331 103 409 312,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 63 18 800 298,4 101 30 850 307,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 986 217 500 220,6 2 366 601 910 254,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 3 750 937 500 250,0 16 189 5 245 110 324,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 410 121 610 296,6 915 281 010 307,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 6 900 1 518 000 220,0 14 609 3 878 400 265,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 1 916 566 873 295,8 1 976 583 873 295,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 44 8 620 195,9 193 45 873 237,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 1 114 294 330 264,2 2 366 684 290 289,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 0 0 0 3 417 150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 21 4 350 207,1 82 20 525 250,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 261 73 400 281,2 2 486 772 507 310,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 101 24 000 237,6 591 203 600 344,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 5 840 168,0 5 840 168,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 135 34 911 258,6 275 71 816 261,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 27 000 8 640 000 320,0 37 000 12 140 000 328,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 35 6 330 180,9 114 26 930 237,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 13 2 045 156,1 159 41 465 260,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 426 132 805 311,7 1 517 488 908 322,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 229 59 540 260,0 1 169 456 590 390,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 7 591 2 447 227 322,4 17 008 6 062 127 356,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 217 54 400 250,7 423 103 440 244,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 70 20 110 287,3 244 72 455 296,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 490 143 000 291,8 490 143 000 291,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 1 542 435 580 282,6 2 718 795 240 292,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 67 983 19 896 537 292,7 157 864 50 202 499 318,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fourrages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,PRAIRIES NATURELLES,,,,,,,,,JACHERES FAUCHEES,,,,,,,,,TOTAL,,,,,,,,,,,,,,
,WILAYA,,,Superficie,,,Production,,,Rdt,,,Superficie,,,Production,,,Rdt,,,Superficie,,,Production,,,Rdt,,,,,,,,
,,,,(ha),,,(QX),,,qx/ha,,,(ha),,,(QX),,,qx/ha,,,(ha),,,(qx),,,qx/ha,,,,,,,,
1 ADRAR 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 5 783 5 800 1,0 695 12 150 17,5 6 478 17 950 2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 LAGHOUAT 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 670 11 950 17,8 19 779 232 200 11,7 20 449 244 150 11,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 17 043 418 430 24,6 14 398 481 265 33,4 31 441 899 695 28,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 1 380 37 094 26,9 11 550 245 843 21,3 12 930 282 937 21,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 BISKRA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 BECHAR 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 1 242 140 356 113,0 2 822 363 990 129,0 4 064 504 346 124,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 100 2 000 20,0 426 13 060 30,7 526 15 060 28,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 TAMANRASSET 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 120 0 0,0 5 000 20 000 4,0 5 120 20 000 3,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 TLEMCEN 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 50 800 16,0 0 0 0 50 800 16,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 1 257 37 603 29,9 13 385 340 167 25,4 14 642 377 770 25,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 ALGER 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 DJELFA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 4 469 185 148 41,4 6 627 261 340 39,4 11 096 446 488 40,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 1957,5 104059 53,2 12 808 355 420 27,8 14 765 459 479 31,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 SAIDA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 484 12 300 25,4 10 938 501 600 45,9 11 422 513 900 45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 S.B.ABBES 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 2 223 119 500 53,8 2 798 281 755 100,7 5 020 401 255 79,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 306 12 310 40,2 17 715 1 245 300 70,3 18 021 1 257 610 69,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 0 0 0 230 8 960 39,0 230 8 960 39,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 10 823 18 710 1,7 3 765 650 840 172,9 14 588 669 550 45,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 MOSTAGANEM 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 M'SILA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 0 0 0 7 650 73 000 9,5 7 650 73 000 9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 OUARGLA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 ORAN 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32 EL-BAYADH 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33 ILLIZI 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 146 3 595 24,6 17 843 277 268 15,5 17 989 280 863 15,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 0 0 0 2 853 71 325 25,0 2 853 71 325 25,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 5 000 220 700 44,1 9 380 380 000 40,5 14 380 600 700 41,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 TINDOUF 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 0 0 0 9 405 59 708 6,3 9 405 59 708 6,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 EL-OUED 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 0 0 0 11 500 287 500 25,0 11 500 287 500 25,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 4 454 455 999 102,4 12 727 272 979 21,4 17 181 728 978 42,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 0 0 0 2 280 70 650 31,0 2 280 70 650 31,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 802 32 630 40,7 11 715 413 150 35,3 12 517 445 780 35,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 577 25 178 43,7 2 654 81 915 30,9 3 231 107 093 33,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45 NAAMA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 150 1 500 10,0 0 0 0 150 1 500 10,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47 GHARDAIA 0 0 0 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 20 600 30,0 3 583 123 350 34,4 3 603 123 950 34,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 59 055 1 846 262 31,3 214 525 7 124 735 33,2 273 581 8 970 997 32,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FOURRAGES CONSOMMES EN SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,VESCE AVOINE,,,,,,,,,LUZERNE,,,,,,,,,,,,,,,,,,,,,,,
,WILAYA,,,Sup.,,,Prod.,,,Rdt,,,Sup.,,,Prod.,,,Rdt,,,,,,,,,,,,,,,,,
,,,,(ha),,,(QX),,,qx/ha,,,(ha),,,(QX),,,qx/ha,,,,,,,,,,,,,,,,,
1 ADRAR 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 11 915 536 175 45,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 732 32 911 45,0 1 133 51 002 45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 70 14 000 200,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 0 0 0 5 532 1 608 440 290,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 1 448 39 851 27,5 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 0 0 0 100 20 000 200,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 BECHAR 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 115 9 670 84,1 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 73 2 879 39,4 0 0 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 TAMANRASSET 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 0 0 0 1 341 415 700 310,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 1 450 58 000 40,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 56 1 064 19,0 230 18 400 80,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 204 22 620 110,9 0 225 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 631 37 880 60,1 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 DJELFA 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 1 39 39,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 563 37 610 66,8 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 6 588 432 394 65,6 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 4 490 134 700 30,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 7 760 248 320 32,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 355 20 150 56,8 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 320 19 165 59,9 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 611 27 703 45,3 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 1 513 245 205 162,1 465 36 850 79,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 1 252 57 089 45,6 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 300,00 6 000 20,0 0 0 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 MASCARA 0 0 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
